Date,Rain,Temp Max,Temp Min
2001-05-23,,35.45000076,25.27000046
2001-05-24,,36.74000168,25.84000015
2001-05-25,,35.11999893,25.73999977
2001-05-26,,34.04000092,24.29000092
2001-05-27,,34.47000122,24.36000061
2001-05-28,,34.22000122,24.85000038
2001-05-29,,32.29000092,23.90999985
2001-05-30,,32.20999908,24.55999947
2001-05-31,,33.97000122,24.47999954
2001-06-01,,33.56000137,25.30999947
2001-06-02,,33.79999924,25.65999985
2001-06-03,,33.90999985,25.44000053
2001-06-04,,34.33000183,25.95999908
2001-06-05,,33.68999863,25.25
2001-06-06,,33.75999832,25.51000023
2001-06-07,,33.86000061,25.04999924
2001-06-08,,34.09999847,24.53000069
2001-06-09,,32.79000092,24.32999992
2001-06-10,,32.00999832,24.13999939
2001-06-11,,31.44000053,24.45000076
2001-06-12,,32.77999878,24.62999916
2001-06-13,,30.46999931,24.73999977
2001-06-14,,30.54000092,24.22999954
2001-06-15,,28.30999947,23.52000046
2001-06-16,,28.40999985,23.26000023
2001-06-17,,29.62999916,23.54999924
2001-06-18,,28.30999947,22.85000038
2001-06-19,,29.84000015,25.19000053
2001-06-20,,30.63999939,25.14999962
2001-06-21,,30.55999947,25.29000092
2001-06-22,,31.07999992,25.54000092
2001-06-23,,31.30999947,25.95000076
2001-06-24,,31.04999924,26.10000038
2001-06-25,,31.44000053,25.84000015
2001-06-26,,31.62000084,25.32999992
2001-06-27,,30.62999916,25.20000076
2001-06-28,,30.59000015,24.65999985
2001-06-29,,30.67000008,25.05999947
2001-06-30,,31.06999969,25
2001-07-01,,30.96999931,24.02000046
2001-07-02,,30.28000069,23.40999985
2001-07-03,,28.87000084,23.76000023
2001-07-04,,28.32999992,23.22999954
2001-07-05,,28.20000076,23.72999954
2001-07-06,,29.28000069,23.77000046
2001-07-07,,28.27000046,23.48999977
2001-07-08,,28.79999924,23.46999931
2001-07-09,,28.60000038,23.69000053
2001-07-10,,26.89999962,23.5
2001-07-11,,27.82999992,23.76000023
2001-07-12,,28.39999962,23.52000046
2001-07-13,,28.68000031,23.19000053
2001-07-14,,28.95000076,23.32999992
2001-07-15,,29.05999947,23.55999947
2001-07-16,,28.87000084,23.79000092
2001-07-17,,28.81999969,23.85000038
2001-07-18,,28.59000015,23.81999969
2001-07-19,,27.56999969,23.54999924
2001-07-20,,27.64999962,23.56999969
2001-07-21,,28.29000092,23.90999985
2001-07-22,,28.88999939,23.75
2001-07-23,,28.26000023,23.72999954
2001-07-24,,28.25,23.54999924
2001-07-25,,29.14999962,24.05999947
2001-07-26,,29.01000023,24.05999947
2001-07-27,,29.39999962,23.71999931
2001-07-28,,30.04999924,23.65999985
2001-07-29,,29.29999924,23.73999977
2001-07-30,,29.57999992,23.68000031
2001-07-31,,29.04000092,23.55999947
2001-08-01,,29.60000038,23.85000038
2001-08-02,,29.5,23.96999931
2001-08-03,,29.64999962,23.85000038
2001-08-04,,28.60000038,22.93000031
2001-08-05,,27.34000015,22.97999954
2001-08-06,,27.45000076,23.36000061
2001-08-07,,28.22999954,23.70999908
2001-08-08,,26.89999962,22.59000015
2001-08-09,,26.62999916,23.12999916
2001-08-10,,27.31999969,23.57999992
2001-08-11,,28.39999962,23.55999947
2001-08-12,,28.55999947,23.40999985
2001-08-13,,28.37000084,23.62000084
2001-08-14,,28.92000008,23.54999924
2001-08-15,,28.45999908,23.63999939
2001-08-16,,26.89999962,23.29000092
2001-08-17,,27.42000008,23.5
2001-08-18,,28.28000069,23.60000038
2001-08-19,,28.96999931,23.22999954
2001-08-20,,29.70999908,23.95999908
2001-08-21,,29.42000008,23.53000069
2001-08-22,,29.76000023,23.82999992
2001-08-23,,29.76000023,23.89999962
2001-08-24,,29.5,23.45000076
2001-08-25,,28.87000084,23.10000038
2001-08-26,,29.89999962,23.42000008
2001-08-27,,29.59000015,23.62000084
2001-08-28,,29.78000069,23.95000076
2001-08-29,,29.79000092,23.14999962
2001-08-30,,29.54999924,23.84000015
2001-08-31,,30.25,24.18000031
2001-09-01,,30.06999969,24.21999931
2001-09-02,,30.01000023,24.12999916
2001-09-03,,29.29999924,23.63999939
2001-09-04,,30.31999969,23.29000092
2001-09-05,,30.25,22.93000031
2001-09-06,,29.92000008,22.78000069
2001-09-07,,30.70000076,22.87000084
2001-09-08,,31.35000038,22.68000031
2001-09-09,,32.06000137,23.27000046
2001-09-10,,32.13999939,22.80999947
2001-09-11,,32.11000061,22.84000015
2001-09-12,,30.54999924,22.04999924
2001-09-13,,31.05999947,22.10000038
2001-09-14,,32.09000015,22.30999947
2001-09-15,,32.47000122,23.29999924
2001-09-16,,30.60000038,23.25
2001-09-17,,32.38000107,23.89999962
2001-09-18,,31.34000015,23.32999992
2001-09-19,,29.57999992,22.82999992
2001-09-20,,30.56999969,22.55999947
2001-09-21,,30.52000046,22.37000084
2001-09-22,,31.62000084,22.95999908
2001-09-23,,32.43000031,23.46999931
2001-09-24,,31.71999931,23.40999985
2001-09-25,,31.63999939,23.46999931
2001-09-26,,31.85000038,22.85000038
2001-09-27,,31.48999977,22.35000038
2001-09-28,,32.09999847,22.80999947
2001-09-29,,32.02999878,24.06999969
2001-09-30,,33.45999908,23.94000053
2001-10-01,,33.22000122,25.21999931
2001-10-02,,31.62999916,24.43000031
2001-10-03,,31.04999924,24.75
2001-10-04,,31.48999977,23.75
2001-10-05,,32.02000046,24.37000084
2001-10-06,,31.72999954,23.90999985
2001-10-07,,31.13999939,22.46999931
2001-10-08,,29.30999947,22.70000076
2001-10-09,,30.45999908,23.32999992
2001-10-10,,31.77000046,22.69000053
2001-10-11,,31.54000092,23.73999977
2001-10-12,,32.11999893,23.28000069
2001-10-13,,32.45999908,23.29999924
2001-10-14,,32.27999878,23.34000015
2001-10-15,,33.09000015,24.04000092
2001-10-16,,33.45000076,23.30999947
2001-10-17,,33.74000168,20.53000069
2001-10-18,,33.27999878,20.51000023
2001-10-19,,34.11999893,21.75
2001-10-20,,34.24000168,23.06999969
2001-10-21,,33.95000076,21.48999977
2001-10-22,,34.88999939,18.90999985
2001-10-23,,34.93000031,19.40999985
2001-10-24,,34.54999924,19.05999947
2001-10-25,,33.93999863,17.71999931
2001-10-26,,34.24000168,18.36000061
2001-10-27,,34.09000015,18.86000061
2001-10-28,,34.49000168,19.03000069
2001-10-29,,34.27999878,19.5
2001-10-30,,34.00999832,19.31999969
2001-10-31,,34.15999985,18.93000031
2001-11-01,,34.22000122,19.98999977
2001-11-02,,34.56000137,20.32999992
2001-11-03,,34.43000031,19.30999947
2001-11-04,,34.95000076,18.28000069
2001-11-05,,34.34999847,18.55999947
2001-11-06,,34.20999908,19.52000046
2001-11-07,,34.27999878,19.81999969
2001-11-08,,34.08000183,19.87999916
2001-11-09,,34.45999908,19.29999924
2001-11-10,,34.68000031,19.64999962
2001-11-11,,33.50999832,17.39999962
2001-11-12,,33.08000183,17.60000038
2001-11-13,,32.81999969,16.70000076
2001-11-14,,33.24000168,16.06999969
2001-11-15,,33.58000183,17.42000008
2001-11-16,,32.84999847,18.88999939
2001-11-17,,33.41999817,20.70000076
2001-11-18,,33.15000153,21.30999947
2001-11-19,,33.68999863,20.95999908
2001-11-20,,33.95000076,20.59000015
2001-11-21,,34.86000061,18.79999924
2001-11-22,,33.36999893,16.87999916
2001-11-23,,32.93999863,17.11000061
2001-11-24,,33.22999954,16.94000053
2001-11-25,,33.40000153,16.42000008
2001-11-26,,32.77000046,17.12999916
2001-11-27,,32.13999939,17.09000015
2001-11-28,,31.95999908,17.18000031
2001-11-29,,32.33000183,17.78000069
2001-11-30,,31.98999977,17.69000053
2001-12-01,,31.77000046,15.77999973
2001-12-02,,31.68000031,16.93000031
2001-12-03,,33.02000046,17.37999916
2001-12-04,,33.04999924,16.29000092
2001-12-05,,32.27000046,16.69000053
2001-12-06,,32.43999863,16.39999962
2001-12-07,,33.02999878,16.27000046
2001-12-08,,32.99000168,16.29000092
2001-12-09,,32.34999847,16.43000031
2001-12-10,,32.65999985,15.97000027
2001-12-11,,32.27000046,16.18000031
2001-12-12,,31.35000038,16.27000046
2001-12-13,,31.80999947,16.34000015
2001-12-14,,31.70999908,15.78999996
2001-12-15,,32.16999817,16.56999969
2001-12-16,,31.45999908,15.78999996
2001-12-17,,31.29000092,16.19000053
2001-12-18,,31.88999939,16.56999969
2001-12-19,,32.54999924,16.30999947
2001-12-20,,32.29000092,15.72999954
2001-12-21,,32.04000092,15.59000015
2001-12-22,,31.46999931,16.06999969
2001-12-23,,31.76000023,15.44999981
2001-12-24,,32.22999954,14.93000031
2001-12-25,,31.90999985,15.38000011
2001-12-26,,31.69000053,16.13999939
2001-12-27,,31.95999908,17.88999939
2001-12-28,,32.13000107,18.93000031
2001-12-29,,31.55999947,18.04000092
2001-12-30,,31.09000015,17.28000069
2001-12-31,,31.31999969,16.62999916
2002-01-01,,30.34000015,16.11000061
2002-01-02,,31.39999962,15.40999985
2002-01-03,,30.87000084,16.25
2002-01-04,,30.15999985,13.82999992
2002-01-05,,30.53000069,15.94999981
2002-01-06,,30.52000046,16.18000031
2002-01-07,,29.76000023,15.76000023
2002-01-08,,29.77000046,16.54999924
2002-01-09,,31.46999931,18.23999977
2002-01-10,,32.16999817,17.76000023
2002-01-11,,31.94000053,16.43000031
2002-01-12,,31.12000084,14.71000004
2002-01-13,,31.43000031,13.81000042
2002-01-14,,31.87000084,13.97000027
2002-01-15,,31.21999931,15.18999958
2002-01-16,,29.88999939,15.97999954
2002-01-17,,29.17000008,15.38000011
2002-01-18,,27.90999985,14.89999962
2002-01-19,,27.11000061,13.5
2002-01-20,,27.13999939,12.80000019
2002-01-21,,27.39999962,11.85999966
2002-01-22,,27.67000008,13.06000042
2002-01-23,,27.64999962,12.34000015
2002-01-24,,28.40999985,12.09000015
2002-01-25,,28.86000061,12.06999969
2002-01-26,,29.37000084,13.47000027
2002-01-27,,28.39999962,15.07999992
2002-01-28,,25.53000069,10.06000042
2002-01-29,,26.28000069,10.88000011
2002-01-30,,27.54999924,12.51000023
2002-01-31,,29.81999969,14.56000042
2002-02-01,,31.87000084,16.19000053
2002-02-02,,29.89999962,16.01000023
2002-02-03,,29.97999954,15.71000004
2002-02-04,,31.09000015,16.93000031
2002-02-05,,32.36999893,17.14999962
2002-02-06,,31.46999931,15.76000023
2002-02-07,,29.45000076,15.47000027
2002-02-08,,28.28000069,13.13000011
2002-02-09,,27.54999924,12.13000011
2002-02-10,,29.69000053,14.94999981
2002-02-11,,31.31999969,16.76000023
2002-02-12,,27.75,13.34000015
2002-02-13,,30.60000038,15.34000015
2002-02-14,,32.54000092,18.90999985
2002-02-15,,35.27000046,19.09000015
2002-02-16,,33.86000061,18.79000092
2002-02-17,,32.93000031,18.93000031
2002-02-18,,33.72000122,19.23999977
2002-02-19,,33.88999939,19.70999908
2002-02-20,,33.56999969,18.80999947
2002-02-21,,34.70999908,17.98999977
2002-02-22,,33.54999924,18.62999916
2002-02-23,,33.36000061,18.29000092
2002-02-24,,32.79000092,18.04000092
2002-02-25,,32.41999817,17.71999931
2002-02-26,,33.79999924,17.26000023
2002-02-27,,33.93000031,17.69000053
2002-02-28,,33.97000122,17.88999939
2002-03-01,,34.25999832,18.25
2002-03-02,,34.95000076,18.60000038
2002-03-03,,33.95999908,18.92000008
2002-03-04,,34.58000183,18.38999939
2002-03-05,,34.09999847,18.81999969
2002-03-06,,35.34999847,19.20999908
2002-03-07,,34.43000031,17.62999916
2002-03-08,,32.77000046,17.5
2002-03-09,,32.09000015,17.89999962
2002-03-10,,33.70999908,18.87000084
2002-03-11,,35.88000107,20.59000015
2002-03-12,,36.25999832,20.52000046
2002-03-13,,37.27000046,23.46999931
2002-03-14,,36.38000107,22.36000061
2002-03-15,,31.80999947,19.31999969
2002-03-16,,34.11000061,18.87999916
2002-03-17,,34.15999985,19.81999969
2002-03-18,,35.47999954,20.71999931
2002-03-19,,38.29000092,21.55999947
2002-03-20,,37.83000183,21.01000023
2002-03-21,,35.84999847,21.11000061
2002-03-22,,35.06000137,19.97999954
2002-03-23,,34.29000092,19.56999969
2002-03-24,,33.81999969,19.88999939
2002-03-25,,33.90000153,20.43000031
2002-03-26,,33.86000061,19.01000023
2002-03-27,,33.86000061,19.47999954
2002-03-28,,34.74000168,20.29000092
2002-03-29,,34.36000061,20.64999962
2002-03-30,,34.86000061,20.67000008
2002-03-31,,35.97000122,20.42000008
2002-04-01,,36.20999908,20.31999969
2002-04-02,,35.54999924,22.19000053
2002-04-03,,35.13000107,22.63999939
2002-04-04,,35.38999939,20.81999969
2002-04-05,,35.18999863,22.78000069
2002-04-06,,35.54000092,22.72999954
2002-04-07,,34.99000168,22.01000023
2002-04-08,,35.45999908,22.52000046
2002-04-09,,34.49000168,21.04999924
2002-04-10,,35.15999985,20.97999954
2002-04-11,,36.20999908,21.43000031
2002-04-12,,37.15999985,21.30999947
2002-04-13,,36.31999969,22.37000084
2002-04-14,,36.81000137,22.54999924
2002-04-15,,35.84999847,22.92000008
2002-04-16,,34.88000107,23.10000038
2002-04-17,,35.18999863,22.57999992
2002-04-18,,35.65000153,23.43000031
2002-04-19,,36.36000061,24.20000076
2002-04-20,,37.11000061,25.20000076
2002-04-21,,36.59000015,24.47999954
2002-04-22,,37.68999863,24.20000076
2002-04-23,,36.81000137,23.11000061
2002-04-24,,35.91999817,23.25
2002-04-25,,37.49000168,23.64999962
2002-04-26,,37.22999954,23.14999962
2002-04-27,,37.15000153,22.93000031
2002-04-28,,38.49000168,22.79000092
2002-04-29,,38.29999924,24.10000038
2002-04-30,,36.66999817,24.20000076
2002-05-01,,37.24000168,24.17000008
2002-05-02,,38.72000122,24.56999969
2002-05-03,,38.54000092,25.52000046
2002-05-04,,39.25,26.03000069
2002-05-05,,38.47999954,26.61000061
2002-05-06,,37.38999939,26.21999931
2002-05-07,,36.15000153,25.56999969
2002-05-08,,37.75,26.63999939
2002-05-09,,36.81000137,26.57999992
2002-05-10,,35.93000031,26.97999954
2002-05-11,,35.75,27.13999939
2002-05-12,,35.11999893,26.52000046
2002-05-13,,35.18000031,26.81999969
2002-05-14,,34.81999969,26.60000038
2002-05-15,,35.06000137,26.62000084
2002-05-16,,35.40000153,26.46999931
2002-05-17,,35.40999985,26.68000031
2002-05-18,,35.31000137,26.57999992
2002-05-19,,35.20000076,26.54999924
2002-05-20,,35.33000183,26.51000023
2002-05-21,,35.34000015,26.46999931
2002-05-22,,35.36999893,26.14999962
2002-05-23,,35.63999939,25.60000038
2002-05-24,,35.72000122,25.52000046
2002-05-25,,35.99000168,25.71999931
2002-05-26,,35.79000092,26.17000008
2002-05-27,,35.27999878,26.56999969
2002-05-28,,35.70000076,26.01000023
2002-05-29,,35.99000168,26.30999947
2002-05-30,,35.72000122,26.61000061
2002-05-31,,35.93000031,26.78000069
2002-06-01,,36.22000122,26.35000038
2002-06-02,,35.47999954,26.76000023
2002-06-03,,34.68000031,26.48999977
2002-06-04,,33.68999863,26.37999916
2002-06-05,,34.74000168,26.28000069
2002-06-06,,35.11000061,26.51000023
2002-06-07,,35.56000137,26.69000053
2002-06-08,,35.22999954,26.5
2002-06-09,,35.61000061,26.79000092
2002-06-10,,35.79000092,26.22999954
2002-06-11,,34.33000183,25.82999992
2002-06-12,,35.40000153,23.38999939
2002-06-13,,33.72000122,25.84000015
2002-06-14,,34.66999817,24.32999992
2002-06-15,,34.34000015,24.30999947
2002-06-16,,31.28000069,24.05999947
2002-06-17,,31.32999992,24.13999939
2002-06-18,,30.47999954,23.95999908
2002-06-19,,30.35000038,24.15999985
2002-06-20,,30.70000076,23.96999931
2002-06-21,,30.63999939,23.89999962
2002-06-22,,28.87999916,23.95999908
2002-06-23,,30.12000084,24.07999992
2002-06-24,,30.37000084,24.36000061
2002-06-25,,30.63999939,24.59000015
2002-06-26,,28.06999969,23.54999924
2002-06-27,,27.40999985,23.69000053
2002-06-28,,28.18000031,24.17000008
2002-06-29,,29.62000084,24.54999924
2002-06-30,,29.13999939,24.45999908
2002-07-01,,30.22999954,25.61000061
2002-07-02,,30.85000038,26
2002-07-03,,30.92000008,25.79999924
2002-07-04,,31.62999916,26.01000023
2002-07-05,,31.27000046,25.76000023
2002-07-06,,31.31999969,26.09000015
2002-07-07,,31.62999916,25.04999924
2002-07-08,,31.34000015,25.75
2002-07-09,,31.17000008,25.12999916
2002-07-10,,31.21999931,24.73999977
2002-07-11,,30.53000069,25.35000038
2002-07-12,,30.39999962,25.62000084
2002-07-13,,30.98999977,25.73999977
2002-07-14,,31.28000069,25.20999908
2002-07-15,,30.79999924,25.02000046
2002-07-16,,30.73999977,25.11000061
2002-07-17,,30.47999954,24.52000046
2002-07-18,,30.13999939,24.90999985
2002-07-19,,30.05999947,24.17000008
2002-07-20,,28.05999947,24.10000038
2002-07-21,,30.70000076,24.29999924
2002-07-22,,30.20000076,24.06999969
2002-07-23,,29.06999969,24.04000092
2002-07-24,,29.42000008,24.21999931
2002-07-25,,29.76000023,23.5
2002-07-26,,28.85000038,23.17000008
2002-07-27,,29.06999969,24.32999992
2002-07-28,,29.51000023,25.05999947
2002-07-29,,30.18000031,24.93000031
2002-07-30,,30.02000046,25.02000046
2002-07-31,,30.21999931,24.75
2002-08-01,,30.57999992,24.25
2002-08-02,,30.29000092,24.76000023
2002-08-03,,30.60000038,24.59000015
2002-08-04,,28.36000061,23.59000015
2002-08-05,,28.07999992,21.89999962
2002-08-06,,28.27000046,23.11000061
2002-08-07,,27.04999924,23.14999962
2002-08-08,,26.12999916,21.98999977
2002-08-09,,26.32999992,22.61000061
2002-08-10,,26.79000092,22.19000053
2002-08-11,,27.29999924,22.92000008
2002-08-12,,27.90999985,23.34000015
2002-08-13,,27.79000092,23.86000061
2002-08-14,,27.46999931,24.43000031
2002-08-15,,28.42000008,23.96999931
2002-08-16,,28.79999924,23.71999931
2002-08-17,,28.71999931,23.87000084
2002-08-18,,28.37000084,23.45000076
2002-08-19,,28.25,23.63999939
2002-08-20,,28.12999916,23.77000046
2002-08-21,,29.29999924,24.07999992
2002-08-22,,29.76000023,23.78000069
2002-08-23,,29.48999977,23.76000023
2002-08-24,,29.02000046,23.02000046
2002-08-25,,27.29999924,22.60000038
2002-08-26,,26.29000092,22.64999962
2002-08-27,,28.69000053,22.35000038
2002-08-28,,29.84000015,22.39999962
2002-08-29,,30.21999931,23.21999931
2002-08-30,,30.18000031,23.40999985
2002-08-31,,28.61000061,22.96999931
2002-09-01,,27.31999969,22.82999992
2002-09-02,,27.29000092,23.31999969
2002-09-03,,27.98999977,23.60000038
2002-09-04,,28.13999939,22.82999992
2002-09-05,,27.29000092,23.01000023
2002-09-06,,28.62999916,23.20999908
2002-09-07,,29.43000031,23.21999931
2002-09-08,,29.43000031,22.27000046
2002-09-09,,30.12000084,21.84000015
2002-09-10,,30.06999969,22.09000015
2002-09-11,,30.42000008,22.60000038
2002-09-12,,30.53000069,21.95000076
2002-09-13,,30.45000076,21.92000008
2002-09-14,,31.22999954,22.21999931
2002-09-15,,31.45999908,22.35000038
2002-09-16,,31.65999985,22.39999962
2002-09-17,,31.35000038,22.25
2002-09-18,,30.56999969,21.62999916
2002-09-19,,30.76000023,21.37999916
2002-09-20,,31.26000023,22.29999924
2002-09-21,,31.43000031,22.79999924
2002-09-22,,31.75,22.67000008
2002-09-23,,31.67000008,23.17000008
2002-09-24,,31.20000076,23.40999985
2002-09-25,,31.17000008,22.56999969
2002-09-26,,31.19000053,22.42000008
2002-09-27,,32.33000183,23.39999962
2002-09-28,,32.61999893,23.65999985
2002-09-29,,33.41999817,23.96999931
2002-09-30,,33.63000107,23.93000031
2002-10-01,,35.54000092,23.51000023
2002-10-02,,35.36999893,23.14999962
2002-10-03,,36.02999878,23.28000069
2002-10-04,,34.95999908,23.45999908
2002-10-05,,35.59999847,22.80999947
2002-10-06,,36.22000122,22.94000053
2002-10-07,,37.04999924,23.81999969
2002-10-08,,36.74000168,23.12999916
2002-10-09,,36.63999939,22.5
2002-10-10,,36.43000031,23.36000061
2002-10-11,,35.43999863,23.13999939
2002-10-12,,32.70000076,23.48999977
2002-10-13,,31.78000069,23.20999908
2002-10-14,,34.54000092,22.47999954
2002-10-15,,35.45999908,21.42000008
2002-10-16,,35.61999893,22.70999908
2002-10-17,,32.86000061,23.04999924
2002-10-18,,32.52999878,23.28000069
2002-10-19,,33.70999908,23.28000069
2002-10-20,,33.70999908,22.69000053
2002-10-21,,33.59000015,23.28000069
2002-10-22,,33.15999985,23.30999947
2002-10-23,,33.56999969,22.37999916
2002-10-24,,35.02000046,19.84000015
2002-10-25,,35.13000107,19.5
2002-10-26,,35.22999954,20.78000069
2002-10-27,,35.11999893,19.15999985
2002-10-28,,35.20999908,18.51000023
2002-10-29,,35.18000031,18.22999954
2002-10-30,,35.06000137,18.47999954
2002-10-31,,34.13999939,18.59000015
2002-11-01,,34.59999847,18.86000061
