Date,Rain,Temp Max,Temp Min
2001-03-25,0,32.15000153,24.10000038
2001-03-26,0,33,23.32999992
2001-03-27,0,33.13999939,24.17000008
2001-03-28,0,33.52999878,25.39999962
2001-03-29,0,33.83000183,25.86000061
2001-03-30,0.656838536,33.43000031,22.78000069
2001-03-31,12.1792202,32.31000137,22.06999969
2001-04-01,0,31.71999931,23.51000023
2001-04-02,1.778659105,31.71999931,23.30999947
2001-04-03,24.52132607,31.61000061,23.75
2001-04-04,0,33.02999878,25.25
2001-04-05,0,34.20999908,25.46999931
2001-04-06,0,35.54000092,25.29000092
2001-04-07,10.38131714,36.25,23.34000015
2001-04-08,0,34.74000168,25.29999924
2001-04-09,0,35.43999863,25.97999954
2001-04-10,0,34.61000061,27.01000023
2001-04-11,0,35,27.31999969
2001-04-12,0,35.93000031,27.23999977
2001-04-13,0,33.22999954,27.62000084
2001-04-14,0.365220606,32.25999832,23.62000084
2001-04-15,0,30.69000053,24.63999939
2001-04-16,0.351150453,32.52000046,22.53000069
2001-04-17,0.525243998,32.18999863,23.80999947
2001-04-18,19.02000237,32.84999847,22.32999992
2001-04-19,0.802823007,30.81999969,23.93000031
2001-04-20,0.107831545,33.65999985,23.85000038
2001-04-21,0,34.81000137,25.87000084
2001-04-22,0,35.99000168,24.71999931
2001-04-23,0,35.70999908,24.65999985
2001-04-24,0,35.90000153,26.12999916
2001-04-25,0,36,26.61000061
2001-04-26,0,35.45000076,26.93000031
2001-04-27,0,34.29000092,27.30999947
2001-04-28,0.210828885,33.68000031,27.02000046
2001-04-29,0,34.5,27.93000031
2001-04-30,0,34.66999817,28.30999947
2001-05-01,12.5619812,33.75999832,23.52000046
2001-05-02,0,32.86999893,23.53000069
2001-05-03,0,33.15999985,25.56999969
2001-05-04,16.58033943,33.15999985,22.70999908
2001-05-05,6.335275173,31.62999916,24.52000046
2001-05-06,47.79179764,33.22000122,21.85000038
2001-05-07,0.121745296,31.76000023,25.76000023
2001-05-08,19.34140778,32.15999985,25.38999939
2001-05-09,16.50746536,32.47999954,23.42000008
2001-05-10,0.106816761,32.5,26.26000023
2001-05-11,3.169501781,33.49000168,23.64999962
2001-05-12,1.508189678,30.42000008,25.73999977
2001-05-13,0,32.15999985,25.29999924
2001-05-14,0,32.54000092,25.90999985
2001-05-15,0,33.31000137,26.67000008
2001-05-16,0,33.52000046,26.73999977
2001-05-17,0,34.02000046,25.61000061
2001-05-18,0.10531868,34.20999908,24.87000084
2001-05-19,0,33.95000076,25.45999908
2001-05-20,0,35.11000061,27.23999977
2001-05-21,0.263640404,35.02999878,25.63999939
2001-05-22,15.9611578,34.00999832,24.56999969
2001-05-23,3.936290503,34.15999985,25.13999939
2001-05-24,0,34.90999985,27.40999985
2001-05-25,4.38485384,33.81000137,26.87000084
2001-05-26,0,34.29000092,26.20999908
2001-05-27,0,33.47999954,27.29999924
2001-05-28,8.902920723,32.79000092,24.59000015
2001-05-29,0,33.86000061,27.13999939
2001-05-30,1.000614762,34.77000046,25.71999931
2001-05-31,0,33.95999908,26.12999916
2001-06-01,10.02364445,34.84000015,24.57999992
2001-06-02,0,33.24000168,27.45000076
2001-06-03,3.271948099,33.04000092,26.72999954
2001-06-04,16.52814484,31.54000092,24.98999977
2001-06-05,2.373190641,30.51000023,25.97999954
2001-06-06,29.21385384,32.11000061,24.95999908
2001-06-07,9.739816666,32.88000107,27.29999924
2001-06-08,5.039225578,32.13999939,26.12999916
2001-06-09,29.32632256,32.33000183,26.81999969
2001-06-10,8.90562439,32.04999924,26.5
2001-06-11,0,32.75,26.87000084
2001-06-12,2.918713093,32.18000031,26.62000084
2001-06-13,4.56224823,32.15999985,26.29999924
2001-06-14,30.3590641,29.81999969,24.72999954
2001-06-15,66.34809875,28.59000015,25.19000053
2001-06-16,0.509553432,29.22999954,25.05999947
2001-06-17,4.224362373,29.84000015,25.22999954
2001-06-18,15.50848484,27.64999962,24.97999954
2001-06-19,37.25087357,28.21999931,25.73999977
2001-06-20,0.515967011,31.34000015,27.03000069
2001-06-21,7.818468571,32.18999863,26.25
2001-06-22,38.89498138,32.40999985,26.15999985
2001-06-23,12.88680649,30.86000061,25.70000076
2001-06-24,3.585041285,30.84000015,26.28000069
2001-06-25,12.8235569,30.52000046,26.46999931
2001-06-26,0.354489833,30.92000008,26.73999977
2001-06-27,13.3812933,30.34000015,26.69000053
2001-06-28,2.720923662,31.19000053,27.23999977
2001-06-29,24.16594124,31.62000084,26.62000084
2001-06-30,4.01856184,31,26.17000008
2001-07-01,13.9784193,30.19000053,25.23999977
2001-07-02,23.50892258,30.68000031,25.5
2001-07-03,6.373346329,29.57999992,26.07999992
2001-07-04,12.00617695,30.11000061,26.09000015
2001-07-05,1.05697906,31.77000046,26.54000092
2001-07-06,0.215713099,32.41999817,26.59000015
2001-07-07,2.45031476,32.84000015,26.95000076
2001-07-08,5.587616444,31.57999992,26.93000031
2001-07-09,3.886494398,31.23999977,26.62000084
2001-07-10,28.78928566,30.80999947,25.61000061
2001-07-11,21.65247154,29.17000008,25.36000061
2001-07-12,19.53643227,29.05999947,25.46999931
2001-07-13,7.259590626,29.98999977,25.89999962
2001-07-14,1.592052579,30.45000076,25.84000015
2001-07-15,0.186854437,30.79000092,26.43000031
2001-07-16,12.26848221,31.93000031,26.43000031
2001-07-17,3.974606037,31.20000076,26.22999954
2001-07-18,0,31.54999924,26.37000084
2001-07-19,7.572977543,31.20999908,26.35000038
2001-07-20,6.806769371,31,26.12999916
2001-07-21,24.6257019,30.37000084,26.44000053
2001-07-22,3.129979372,31.36000061,26.87999916
2001-07-23,59.42579269,31.17000008,26.45999908
2001-07-24,20.72125626,31.04000092,26.68000031
2001-07-25,1.169549108,31.12999916,26.92000008
2001-07-26,15.8502264,31.45000076,26.97999954
2001-07-27,2.352799416,31.22999954,27.05999947
2001-07-28,1.07081461,31.96999931,26.92000008
2001-07-29,5.638709545,32.36999893,27.17000008
2001-07-30,27.44104385,31.02000046,25.29000092
2001-07-31,1.086050987,31.79999924,26.20999908
2001-08-01,9.87297821,33.04999924,26.17000008
2001-08-02,11.08926773,31.07999992,25.90999985
2001-08-03,1.299620628,31.18000031,26.20000076
2001-08-04,1.269160986,32.20999908,26.43000031
2001-08-05,3.98469305,31.59000015,26.52000046
2001-08-06,4.513590336,31.43000031,26.47999954
2001-08-07,2.07007122,32.24000168,26.51000023
2001-08-08,0.357828528,32.72000122,27.06999969
2001-08-09,1.138792038,32.74000168,26.85000038
2001-08-10,6.681148529,30.84000015,25.97999954
2001-08-11,5.653937817,31.68000031,26.62000084
2001-08-12,5.932898998,32.40000153,26.75
2001-08-13,0,32.11999893,27.34000015
2001-08-14,28.63796425,33.29000092,26.64999962
2001-08-15,2.586631536,31.54999924,26.54000092
2001-08-16,0.826850295,31.29999924,26.89999962
2001-08-17,3.979504108,32.93000031,27.22999954
2001-08-18,6.024002552,32.90999985,26.81999969
2001-08-19,1.476780415,33.09000015,27.28000069
2001-08-20,5.588634968,32.34999847,27.35000038
2001-08-21,5.33560276,31.77000046,27.06999969
2001-08-22,3.048883915,31.97999954,27.07999992
2001-08-23,2.52760911,32.11999893,27.05999947
2001-08-24,0.616462409,31.95000076,27.09000015
2001-08-25,7.346254826,31.77000046,26.95999908
2001-08-26,11.78926659,32.38000107,26.77000046
2001-08-27,8.270386696,32.31999969,27.38999939
2001-08-28,22.58443832,32.02999878,26.04999924
2001-08-29,23.74914551,31.28000069,26.13999939
2001-08-30,12.57954025,31.54999924,26.04999924
2001-08-31,10.05921364,30.25,26.40999985
2001-09-01,4.755957603,31.48999977,26.70000076
2001-09-02,1.779677153,31.86000061,26.88999939
2001-09-03,0.150471121,32.38999939,27.25
2001-09-04,0,32.95000076,26.84000015
2001-09-05,4.205112934,32.25999832,26.85000038
2001-09-06,15.78511429,30.68000031,25.48999977
2001-09-07,13.5653553,28.86000061,25.79999924
2001-09-08,1.842477322,31.81999969,25.40999985
2001-09-09,34.67430115,32.50999832,26.62000084
2001-09-10,0.482994556,32.24000168,26.43000031
2001-09-11,4.050714493,31.78000069,25.20999908
2001-09-12,39.56175232,31.5,25.05999947
2001-09-13,7.965948582,30.72999954,25.46999931
2001-09-14,0.610431373,31.46999931,26.44000053
2001-09-15,0,32.34000015,26.44000053
2001-09-16,0,32.97999954,26.93000031
2001-09-17,7.037947178,32.06000137,26.34000015
2001-09-18,26.57111931,29.39999962,24.77000046
2001-09-19,11.8919611,30.69000053,25.26000023
2001-09-20,0,32.40000153,26.64999962
2001-09-21,1.226240993,32.99000168,26.37000084
2001-09-22,0.315486372,33.06000137,26.68000031
2001-09-23,0,32.81000137,26.69000053
2001-09-24,0,32.63999939,26.57999992
2001-09-25,0,33.02999878,26.37999916
2001-09-26,0,32.68000031,26.37000084
2001-09-27,0,33.09999847,26.72999954
2001-09-28,0,33.93000031,26.70000076
2001-09-29,0,33.45000076,26.25
2001-09-30,4.743155479,32.84000015,26.31999969
2001-10-01,31.58947372,30.56999969,24.63999939
2001-10-02,2.18928194,30.43000031,25.47999954
2001-10-03,9.527414322,30.70000076,25.15999985
2001-10-04,10.10478878,30.40999985,25.32999992
2001-10-05,9.455414772,31.37999916,26.28000069
2001-10-06,0.208836064,31.39999962,26.59000015
2001-10-07,0,32,26.71999931
2001-10-08,0.745288372,32.13000107,26.65999985
2001-10-09,5.009149075,33.36000061,27.01000023
2001-10-10,4.749007702,33.83000183,24.84000015
2001-10-11,2.568560362,32.09999847,24.60000038
2001-10-12,0,32.06000137,25.84000015
2001-10-13,0,32.79000092,26.43000031
2001-10-14,0,32.29000092,25.88999939
2001-10-15,0.729610145,32.16999817,25.80999947
2001-10-16,0.653892398,31.23999977,25.72999954
2001-10-17,2.10014987,32.00999832,25.80999947
2001-10-18,26.59370232,30.5,24.76000023
2001-10-19,18.41111374,30.61000061,25.01000023
2001-10-20,0,30.67000008,24.45000076
2001-10-21,0,31.14999962,23.79999924
2001-10-22,0,31.17000008,23.29999924
2001-10-23,0,31.60000038,24.03000069
2001-10-24,0,31.78000069,24.79999924
2001-10-25,0,32.25999832,23.76000023
2001-10-26,0,32.38000107,23.5
2001-10-27,0,32.52999878,23.42000008
2001-10-28,0.729092121,31.79000092,24.43000031
2001-10-29,0.88270849,30.96999931,24.03000069
2001-10-30,0.686524987,30.72999954,24.12999916
2001-10-31,6.827275753,30.31999969,23.89999962
2001-11-01,0,30.18000031,23.34000015
2001-11-02,0,31.28000069,22.95999908
2001-11-03,0,31.65999985,23.37999916
2001-11-04,0,31.72999954,23.19000053
2001-11-05,0,32.09000015,23.04000092
2001-11-06,0,32.06000137,23.01000023
2001-11-07,0,29.80999947,24.05999947
2001-11-08,0.703142166,29.68000031,23.18000031
2001-11-09,0,28.69000053,22.72999954
2001-11-10,0,29.53000069,23.02000046
2001-11-11,13.56788921,27.60000038,22.67000008
2001-11-12,5.464604378,27.37000084,22.53000069
2001-11-13,2.42997694,26.12999916,22.87000084
2001-11-14,0,27.95000076,22.84000015
2001-11-15,0,29.44000053,21.01000023
2001-11-16,0,29.86000061,20.29000092
2001-11-17,0,29.61000061,21.29000092
2001-11-18,0.601884484,30.94000053,22.78000069
2001-11-19,0,30.82999992,21.95000076
2001-11-20,0.16563867,29.55999947,21.65999985
2001-11-21,0,28.78000069,21.05999947
2001-11-22,0,29.43000031,21.79000092
2001-11-23,0,29.26000023,21.79999924
2001-11-24,0,29.60000038,21.10000038
2001-11-25,0,28.53000069,19.15999985
2001-11-26,0,28.35000038,18.34000015
2001-11-27,0,28.89999962,18.67000008
2001-11-28,0,29.21999931,19.22999954
2001-11-29,0,28.98999977,19.63999939
2001-11-30,0,28.47999954,18.19000053
2001-12-01,0,27.84000015,16.26000023
2001-12-02,0,26.89999962,15.81999969
2001-12-03,0,27.31999969,14.82999992
2001-12-04,0,27.39999962,15.22000027
2001-12-05,0,27.59000015,14.47000027
2001-12-06,0,27.5,14.72999954
2001-12-07,0,28.01000023,16.09000015
2001-12-08,0,28.34000015,16.61000061
2001-12-09,0,28.40999985,15.35999966
2001-12-10,0,29.12000084,15.97999954
2001-12-11,0,28.14999962,16.04000092
2001-12-12,0,27.73999977,15.98999977
2001-12-13,0,26.54999924,15.35000038
2001-12-14,0,24.59000015,14.98999977
2001-12-15,0,24.51000023,14.55000019
2001-12-16,0,25.27000046,14.03999996
2001-12-17,0,25.20000076,14.18999958
2001-12-18,0,24.94000053,12.92000008
2001-12-19,0,24.26000023,12.86999989
2001-12-20,0,24.77000046,14.09000015
2001-12-21,0,23.76000023,13.92000008
2001-12-22,0,23.17000008,12.88000011
2001-12-23,0,23.29000092,12.68999958
2001-12-24,0,24.5,12.84000015
2001-12-25,0,24.81999969,12.64000034
2001-12-26,0,24.47999954,12.35000038
2001-12-27,0,24.68000031,12.59000015
2001-12-28,0,25.72999954,12.80000019
2001-12-29,0,25.67000008,13.21000004
2001-12-30,0,25.72999954,13.26000023
2001-12-31,0,24.73999977,13.75
2002-01-01,0,23.81999969,13.05000019
2002-01-02,0,24.20999908,10.81000042
2002-01-03,0,23.63999939,11.47999954
2002-01-04,0,23.56999969,12.57999992
2002-01-05,0,24.34000015,12.43999958
2002-01-06,0,25.39999962,12.5
2002-01-07,0.118965417,25.29000092,15.56999969
2002-01-08,0.178448126,25.29999924,14.96000004
2002-01-09,0,25.22999954,15.13000011
2002-01-10,0,25.79000092,13.97000027
2002-01-11,0,24.92000008,12.68999958
2002-01-12,0,25.04999924,12.81000042
2002-01-13,0,25.38999939,12.94999981
2002-01-14,0,25.62000084,12.82999992
2002-01-15,0,26.48999977,15.81999969
2002-01-16,0,26.75,17.78000069
2002-01-17,0,27.37000084,18.35000038
2002-01-18,0,27.79000092,19.14999962
2002-01-19,0,27.89999962,17.79999924
2002-01-20,0,27.54999924,17
2002-01-21,0,28,16.43000031
2002-01-22,0,27.20999908,17.29999924
2002-01-23,0.952852249,26.72999954,18.80999947
2002-01-24,1.330665708,24.19000053,17.39999962
2002-01-25,0,23.96999931,14.11999989
2002-01-26,0,24.35000038,12.15999985
2002-01-27,0,26.26000023,13.14999962
2002-01-28,0.171965688,25.81999969,17.20999908
2002-01-29,12.67028618,22.14999962,12.77999973
2002-01-30,9.64012146,21.94000053,15.52999973
2002-01-31,0.118965417,23.20000076,12.19999981
2002-02-01,0,22.87999916,12.52999973
2002-02-02,0,24.48999977,12.52000046
2002-02-03,0,25.32999992,13.03999996
2002-02-04,0,25.52000046,12.96000004
2002-02-05,0,26.03000069,12.36999989
2002-02-06,0,26.38999939,13.06999969
2002-02-07,0,27.87000084,15.72999954
2002-02-08,0,29.10000038,17.95000076
2002-02-09,0,28.12999916,18.05999947
2002-02-10,0,29.17000008,18.20999908
2002-02-11,0,28.39999962,17.69000053
2002-02-12,0,29.88999939,19.20999908
2002-02-13,0,28.56999969,19.21999931
2002-02-14,0,26.27000046,16.85000038
2002-02-15,0,26.54999924,14.85999966
2002-02-16,0,26.35000038,14.60000038
2002-02-17,0,27.02000046,16.36000061
2002-02-18,0,28.98999977,16.07999992
2002-02-19,0,29.85000038,17.22999954
2002-02-20,0,30.47999954,17.39999962
2002-02-21,0,30.95999908,18.95000076
2002-02-22,0,31.03000069,21.29000092
2002-02-23,0,31.06999969,18.07999992
2002-02-24,0,31.45000076,19.29999924
2002-02-25,0,31.62999916,21.31999969
2002-02-26,0,30.02000046,19.78000069
2002-02-27,0,29.79999924,19.05999947
2002-02-28,0,29.70000076,17.79000092
2002-03-01,0,30.12000084,19.69000053
2002-03-02,0,30.93000031,21.32999992
2002-03-03,0,31.90999985,21.59000015
2002-03-04,0.894855618,30.56999969,22.22999954
2002-03-05,0,29.44000053,17.31999969
2002-03-06,0,30.60000038,18.71999931
2002-03-07,0,29.73999977,17.02000046
2002-03-08,0,30.84000015,20.18000031
2002-03-09,0.356896251,30.55999947,22.47999954
2002-03-10,0,31.18000031,21.34000015
2002-03-11,0,32.81999969,23.28000069
2002-03-12,0,33.20999908,22.75
2002-03-13,0,32.34999847,19.77000046
2002-03-14,0,32.15000153,20.82999992
2002-03-15,0,33.43999863,20.95000076
2002-03-16,0,33.02000046,22.12000084
2002-03-17,0,32.86999893,23.10000038
2002-03-18,0,33.56999969,21.82999992
2002-03-19,0,33.97000122,21.31999969
2002-03-20,0,34.09999847,22.63999939
2002-03-21,0.401253283,34.00999832,22.79000092
2002-03-22,0,33.97000122,23.18000031
2002-03-23,0,33.52999878,23.67000008
2002-03-24,0,33.88999939,24.60000038
2002-03-25,0,32.74000168,25.52000046
2002-03-26,0,34.04999924,26.22999954
2002-03-27,0.137907073,32.50999832,24.44000053
2002-03-28,13.082757,32.20000076,21.71999931
2002-03-29,0.118965417,30.96999931,24.20999908
2002-03-30,0,31.82999992,22.84000015
2002-03-31,1.596911192,32.54000092,23.90999985
2002-04-01,0,33.06000137,25.22999954
2002-04-02,1.763027191,33.33000183,23.19000053
2002-04-03,7.480308056,32.90999985,19.72999954
2002-04-04,17.50065804,27.09000015,20.73999977
2002-04-05,0,30.26000023,24.35000038
2002-04-06,0,31.73999977,24.55999947
2002-04-07,0,33.45999908,25.15999985
2002-04-08,0,33.63000107,26.01000023
2002-04-09,2.084033251,34.88000107,22.84000015
2002-04-10,0,32.47000122,26.14999962
2002-04-11,29.6244812,34.66999817,20.79999924
2002-04-12,0.803896308,30.47999954,22.62000084
2002-04-13,9.358979225,30.88999939,19.79999924
2002-04-14,0,30.69000053,24.42000008
2002-04-15,0,32.09000015,25.53000069
2002-04-16,0,32.88000107,25.76000023
2002-04-17,0,32.97999954,27.14999962
2002-04-18,0,33.61000061,26.75
2002-04-19,0,33.09000015,27.47999954
2002-04-20,0,34.70999908,27.51000023
2002-04-21,0,34.08000183,26.44000053
2002-04-22,0,34.49000168,26
2002-04-23,2.392896175,33.63000107,21.89999962
2002-04-24,0,32.58000183,26.09000015
2002-04-25,2.544826984,32.08000183,23.03000069
2002-04-26,0.114643797,33.27000046,27.12000084
2002-04-27,1.07882762,33.5,23.67000008
2002-04-28,0,33.70000076,26.54999924
2002-04-29,0,34.5,27.14999962
2002-04-30,3.033618212,33.95000076,26.75
2002-05-01,0,33.77999878,26.89999962
2002-05-02,0,33.40999985,27.15999985
2002-05-03,1.302093983,34.36000061,23.20999908
2002-05-04,3.101176262,32.81999969,23.86000061
2002-05-05,0,34.84000015,27.94000053
2002-05-06,0,34.59999847,25.69000053
2002-05-07,0.429914236,33.25,23.86000061
2002-05-08,0,32.66999817,27.28000069
2002-05-09,0,35.13999939,28.13999939
2002-05-10,15.05317116,34.52000046,25.09000015
2002-05-11,0.27559042,34.16999817,25.29999924
2002-05-12,5.041374207,33.93000031,27.04000092
2002-05-13,0.183726966,35.24000168,27.36000061
2002-05-14,5.621995449,36.04000092,27.43000031
2002-05-15,17.61180496,34.22000122,25.20999908
2002-05-16,7.123069763,30.22999954,25.37999916
2002-05-17,0,32.43999863,26.19000053
2002-05-18,0,33.99000168,26.62999916
2002-05-19,0,35.15000153,28.62999916
2002-05-20,0,36.72000122,29.17000008
2002-05-21,0,40.15000153,29.54999924
2002-05-22,0,38.04000092,29.64999962
2002-05-23,0,37.58000183,29.07999992
2002-05-24,8.453741074,35.86000061,24.75
2002-05-25,11.16056728,31.37000084,24.48999977
2002-05-26,0,33.25,26.70999908
2002-05-27,33.07943344,33.95000076,22.87999916
2002-05-28,9.493572235,32.59000015,23.04000092
2002-05-29,0,32.47999954,25.90999985
2002-05-30,10.09862709,32.77000046,25.89999962
2002-05-31,4.349444866,32.90999985,26.20999908
2002-06-01,24.1086731,33.40999985,26.22999954
2002-06-02,0,34.27999878,27.62000084
2002-06-03,4.212680817,34.70999908,26.69000053
2002-06-04,0.41350162,36.15999985,27.64999962
2002-06-05,3.845521212,35.24000168,25.13999939
2002-06-06,16.95192337,33.38999939,25.14999962
2002-06-07,0,34.22999954,27.76000023
2002-06-08,8.976819038,35.63999939,25.71999931
2002-06-09,5.738878727,34.77000046,27.12999916
2002-06-10,66.52646637,32.58000183,25.36000061
2002-06-11,39.73329163,31.51000023,24.79000092
2002-06-12,68.33217621,29.85000038,24.88999939
2002-06-13,105.102951,28.20999908,25.55999947
2002-06-14,1.333339453,30.92000008,27.48999977
2002-06-15,1.146438003,32.90000153,26.04999924
2002-06-16,0,33.06000137,27.77000046
2002-06-17,0,33.72000122,26.02000046
2002-06-18,0,34.18000031,27.62000084
2002-06-19,1.43117249,34.43999863,27.72999954
2002-06-20,0,34.47999954,27.75
2002-06-21,0,35.04999924,27.70999908
2002-06-22,9.599951744,34.00999832,26.18000031
